id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
783,2,2013-01-07 10:05:45,565958.6312000006,2019672.8882,26942,11.638010646086569,Arc_010713_wqt_ln,6.48,7.32,335,0.16,6.9,67.2,0.5,324,161,72.9,,,,
784,2,2013-01-07 10:05:50,565961.5128999986,2019667.8979000002,26942,15.478029151957285,Arc_010713_wqt_ln,6.47,7.32,335,0.16,6.9,67.2,0.55,310,150,72.9,4.56,,3.4560163371999995,
785,2,2013-01-07 10:07:55,565989.0601000004,2019650.2158999965,26942,46.358445242369385,Arc_010713_wqt_bk,6.46,7.32,350,0.17,6.9,67.2,0.55,248,128,71.3,4.68,,3.5653978215999995,
786,2,2013-01-07 10:08:00,565987.8645000011,2019651.5084000006,26942,44.85101102915068,Arc_010713_wqt_bk,6.46,7.33,354,0.17,6.9,67.2,0.54,255,134,71.3,4.68,,3.5653978215999995,
787,2,2013-01-07 10:08:05,565986.4952000007,2019653.6379000023,26942,43.13106139627436,Arc_010713_wqt_bk,6.46,7.34,356,0.18,6.9,67.2,0.48,254,133,71.3,4.68,,3.5653978215999995,
788,2,2013-01-07 10:08:10,565985.4453000017,2019655.3557000011,26942,41.88267936846175,Arc_010713_wqt_bk,6.45,7.33,354,0.17,6.91,67.2,0.54,244,128,71.3,,,,
789,2,2013-01-07 10:08:15,565984.9818999991,2019655.9966999963,26942,41.345732684646634,Arc_010713_wqt_bk,6.46,7.33,354,0.17,6.92,67.3,0.53,215,115,71.3,5.58,,4.3857589546,
790,2,2013-01-07 10:08:20,565985.5786999986,2019654.6460999995,26942,42.100238075498275,Arc_010713_wqt_bk,6.45,7.34,356,0.18,6.93,67.5,0.54,182,100,71.3,6.34,,5.0785083557999995,
791,2,2013-01-07 10:08:25,565987.6312999986,2019651.9538000003,26942,44.50332265539004,Arc_010713_wqt_bk,6.45,7.34,357,0.18,6.93,67.5,0.5,164,93,71.3,6.09,,4.850630263299999,
792,2,2013-01-07 10:08:30,565990.9483000003,2019648.9508000016,26942,48.868323740804755,Arc_010713_wqt_bk,6.45,7.34,356,0.18,6.92,67.3,0.54,169,96,71.3,5.57,,4.3766438309,
793,2,2013-01-07 10:08:35,565995.4483999982,2019645.8188000023,26942,54.73886728809833,Arc_010713_wqt_bk,6.46,7.34,356,0.18,6.93,67.4,0.51,182,100,71.3,5.57,,4.3766438309,
794,2,2013-01-07 10:08:40,566000.2520000003,2019642.1075000018,26942,61.24546690376299,Arc_010713_wqt_bk,6.47,7.34,355,0.18,6.93,67.4,0.48,205,107,71.3,5.57,,4.3766438309,
795,2,2013-01-07 10:08:45,566004.9420000017,2019637.8652999997,26942,66.75663163145181,Arc_010713_wqt_bk,6.46,7.34,351,0.17,6.9,67.2,0.5,215,112,71.2,5.55,,4.358413583499999,
796,2,2013-01-07 10:08:50,566009.9902000017,2019633.4685999975,26942,72.99779438225754,Arc_010713_wqt_bk,6.45,7.33,348,0.17,6.93,67.5,0.51,224,116,71.3,5.53,,4.3401833361,
797,2,2013-01-07 10:08:55,566015.5064999983,2019628.9482999966,26942,79.9136405250478,Arc_010713_wqt_bk,6.46,7.33,347,0.17,6.92,67.3,0.51,239,123,71.4,,,,
798,2,2013-01-07 10:09:00,566021.6994000003,2019623.8214000016,26942,91.97047294768684,Arc_010713_wqt_bk,6.46,7.34,346,0.17,6.93,67.4,0.53,254,128,71.5,0.0,,-0.70048007,
799,2,2013-01-07 10:09:05,566027.6125999987,2019618.1027000025,26942,99.95198678137884,Arc_010713_wqt_bk,6.46,7.33,347,0.17,6.92,67.3,0.48,269,134,71.6,4.68,,3.5653978215999995,
800,2,2013-01-07 10:09:10,566032.6217,2019611.7312000021,26942,108.12073351813444,Arc_010713_wqt_bk,6.48,7.32,347,0.17,6.92,67.4,0.53,283,142,71.6,4.66,,3.5471675741999995,
801,2,2013-01-07 10:09:15,566036.6336999983,2019604.7959999964,26942,116.13230611941407,Arc_010713_wqt_bk,6.48,7.33,348,0.17,6.91,67.3,0.52,296,152,71.7,,,,
802,2,2013-01-07 10:09:20,566039.8321000002,2019597.0046000034,26942,124.63146846702595,Arc_010713_wqt_bk,6.49,7.33,351,0.17,6.93,67.5,0.46,288,147,71.7,5.58,,4.3857589546,
803,2,2013-01-07 10:09:25,566043.2320000008,2019588.6616000012,26942,133.61020531968398,Arc_010713_wqt_bk,6.48,7.34,356,0.18,6.91,67.3,0.53,289,148,71.7,6.25,,4.996472242499999,
804,2,2013-01-07 10:09:30,566046.1096000001,2019580.1762999967,26942,143.67051559297593,Arc_010713_wqt_bk,6.48,7.34,362,0.18,6.94,67.5,0.54,287,147,71.6,6.05,,4.814169768499999,
805,2,2013-01-07 10:09:35,566049.8011000007,2019571.806400001,26942,152.77666763668725,Arc_010713_wqt_bk,6.46,7.34,361,0.18,6.91,67.3,0.54,285,143,71.5,5.6,,4.403989201999999,
806,2,2013-01-07 10:09:40,566053.4941999987,2019563.3885999992,26942,162.47433083806447,Arc_010713_wqt_bk,6.46,7.34,360,0.18,6.93,67.4,0.52,291,147,71.3,5.63,,4.431334573099999,
807,2,2013-01-07 10:09:45,566057.5925000012,2019555.1752000004,26942,171.66714453589867,Arc_010713_wqt_bk,6.46,7.35,362,0.18,6.94,67.6,0.49,292,144,71.1,5.64,,4.440449696799999,
808,2,2013-01-07 10:09:50,566062.193599999,2019547.3571000025,26942,180.48713005218832,Arc_010713_wqt_bk,6.44,7.35,365,0.18,6.92,67.3,0.54,298,148,71.0,5.64,,4.440449696799999,
809,2,2013-01-07 10:09:55,566067.0201999992,2019539.6819999963,26942,188.88701983475056,Arc_010713_wqt_bk,6.45,7.35,365,0.18,6.93,67.5,0.47,297,147,71.0,,,,
810,2,2013-01-07 10:10:00,566071.8242999986,2019531.9912,26942,196.72594467497373,Arc_010713_wqt_bk,6.45,7.35,365,0.18,6.95,67.6,0.48,289,145,70.8,4.68,,3.5653978215999995,
811,2,2013-01-07 10:10:05,566076.5142999999,2019524.1226999983,26942,209.34383008869438,Arc_010713_wqt_bk,6.45,7.35,372,0.18,6.92,67.3,0.53,281,142,70.8,4.68,,3.5653978215999995,
812,2,2013-01-07 10:10:10,566080.559799999,2019515.9930000007,26942,219.90900826911917,Arc_010713_wqt_bk,6.44,7.35,373,0.18,6.92,67.3,0.54,281,144,70.7,4.67,,3.5562826978999995,
813,2,2013-01-07 10:10:15,566084.7837000005,2019507.9481000006,26942,228.73381677813947,Arc_010713_wqt_bk,6.43,7.36,374,0.18,6.92,67.4,0.53,280,143,70.6,,,,
814,2,2013-01-07 10:10:20,566089.2038999982,2019499.8502999991,26942,236.88371851299874,Arc_010713_wqt_bk,6.44,7.35,372,0.18,6.92,67.3,0.51,283,144,70.6,5.84,,4.622752170799999,
815,2,2013-01-07 10:10:25,566093.4847000018,2019491.6833000034,26942,246.1046082245017,Arc_010713_wqt_bk,6.44,7.35,372,0.18,6.93,67.5,0.55,287,146,70.5,6.46,,5.1878898401999995,
816,2,2013-01-07 10:10:30,566097.8696000017,2019483.5329999998,26942,255.35923203937134,Arc_010713_wqt_bk,6.45,7.35,373,0.18,6.92,67.3,0.5,289,146,70.4,6.24,,4.987357118799999,
